type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Country,Malawi,MW,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Malawi,MW,Non-Resident,0 - Unknown,0,Unknown,1,1,2,2,2,1,4,4,1,6,8,4,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
Country,Malawi,MW,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",2,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malawi,MW,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malawi,MW,Non-Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malawi,MW,Non-Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malawi,MW,Non-Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malawi,MW,Non-Resident,9 - Optics,9,Optics,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malawi,MW,Non-Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malawi,MW,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Country,Malawi,MW,Non-Resident,12 - Control,12,Control,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Country,Malawi,MW,Non-Resident,13 - Medical technology,13,Medical technology,1,NA,1,2,NA,NA,2,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Country,Malawi,MW,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,6,11,7,5,2,10,7,9,5,7,2,3,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
Country,Malawi,MW,Non-Resident,15 - Biotechnology,15,Biotechnology,1,2,1,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Country,Malawi,MW,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,2,6,4,2,7,4,3,8,4,4,4,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
Country,Malawi,MW,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,1,NA,NA,1,NA,1,1,3,3,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Country,Malawi,MW,Non-Resident,18 - Food chemistry,18,Food chemistry,3,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malawi,MW,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,3,7,8,3,6,10,7,15,8,12,7,2,9,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
Country,Malawi,MW,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",3,NA,2,2,1,NA,1,3,2,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
Country,Malawi,MW,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,2,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Malawi,MW,Non-Resident,23 - Chemical engineering,23,Chemical engineering,5,3,1,1,NA,3,2,5,1,4,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
Country,Malawi,MW,Non-Resident,24 - Environmental technology,24,Environmental technology,1,1,NA,NA,NA,2,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Country,Malawi,MW,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,3,NA,4,5,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Country,Malawi,MW,Non-Resident,26 - Machine tools,26,Machine tools,NA,2,1,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malawi,MW,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",1,NA,3,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
Country,Malawi,MW,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malawi,MW,Non-Resident,29 - Other special machines,29,Other special machines,NA,1,1,4,4,4,NA,6,6,9,6,2,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
Country,Malawi,MW,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,1,2,2,NA,2,1,1,NA,1,1,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Country,Malawi,MW,Non-Resident,31 - Mechanical elements,31,Mechanical elements,1,2,NA,NA,NA,2,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Country,Malawi,MW,Non-Resident,32 - Transport,32,Transport,2,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Country,Malawi,MW,Non-Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Country,Malawi,MW,Non-Resident,34 - Other consumer goods,34,Other consumer goods,1,1,2,2,1,1,1,6,4,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
Country,Malawi,MW,Non-Resident,35 - Civil engineering,35,Civil engineering,1,4,2,2,1,5,2,1,3,3,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
Country,Malaysia,MY,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,10,4,11,151,140,4,50,27,NA,400
Country,Malaysia,MY,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,4,1,4,5,16,14,NA,53
Country,Malaysia,MY,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,3,6,3,4,2,3,8,NA,32
Country,Malaysia,MY,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,5,1,2,6,8,5,NA,31
Country,Malaysia,MY,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,7,12,NA,25
Country,Malaysia,MY,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,3
Country,Malaysia,MY,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,5,6,9,21,NA,47
Country,Malaysia,MY,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,5
Country,Malaysia,MY,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6,NA,2,7,5,7,NA,30
Country,Malaysia,MY,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,2,NA,2,3,NA,13
Country,Malaysia,MY,Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,8,1,4,4,11,19,NA,50
Country,Malaysia,MY,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,3,3,NA,NA,8
Country,Malaysia,MY,Resident,12 - Control,12,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,NA,1,4,2,3,NA,17
Country,Malaysia,MY,Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,1,5,7,14,24,NA,59
Country,Malaysia,MY,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,1,3,7,13,3,NA,32
Country,Malaysia,MY,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,2,5,16,12,14,NA,60
Country,Malaysia,MY,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,1,1,2,7,15,NA,32
Country,Malaysia,MY,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,3,2,3,4,10,5,NA,33
Country,Malaysia,MY,Resident,18 - Food chemistry,18,Food chemistry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,7,NA,8,4,4,6,NA,32
Country,Malaysia,MY,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,10,2,8,16,19,15,NA,79
Country,Malaysia,MY,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,7,2,5,8,3,5,NA,32
Country,Malaysia,MY,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,3,6,NA,14
Country,Malaysia,MY,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2
Country,Malaysia,MY,Resident,23 - Chemical engineering,23,Chemical engineering,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,7,19,3,3,13,11,21,NA,84
Country,Malaysia,MY,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,7,3,2,6,2,9,10,NA,42
Country,Malaysia,MY,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,6,16,2,2,11,8,7,NA,55
Country,Malaysia,MY,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,5,11,1,3,NA,9,2,NA,37
Country,Malaysia,MY,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,4,3,10,4,NA,35
Country,Malaysia,MY,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,2,1,NA,5,3,NA,15
Country,Malaysia,MY,Resident,29 - Other special machines,29,Other special machines,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,10,16,3,5,5,18,15,NA,78
Country,Malaysia,MY,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,2,1,4,4,NA,NA,25
Country,Malaysia,MY,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,5,12,3,5,10,2,4,NA,45
Country,Malaysia,MY,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,5,13,2,5,6,7,2,NA,47
Country,Malaysia,MY,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,15,20,4,10,12,12,10,NA,89
Country,Malaysia,MY,Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,13,3,3,9,5,2,NA,38
Country,Malaysia,MY,Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,15,30,3,18,22,28,14,NA,149
Country,Malaysia,MY,Non-Resident,0 - Unknown,0,Unknown,2,3,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,36,43,13,27,300,364,40,106,64,NA,1036
Country,Malaysia,MY,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",8,8,16,12,19,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,77,183,171,315,320,59,101,72,71,68,NA,1540
Country,Malaysia,MY,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,4,15,4,7,6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,113,241,247,437,418,164,226,134,126,137,NA,2330
Country,Malaysia,MY,Non-Resident,3 - Telecommunications,3,Telecommunications,4,5,1,4,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,61,100,157,141,53,61,44,40,50,NA,757
Country,Malaysia,MY,Non-Resident,4 - Digital communication,4,Digital communication,NA,2,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,31,53,94,96,55,103,68,78,91,NA,687
Country,Malaysia,MY,Non-Resident,5 - Basic communication processes,5,Basic communication processes,8,15,6,1,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,40,40,66,58,26,13,13,17,8,NA,369
Country,Malaysia,MY,Non-Resident,6 - Computer technology,6,Computer technology,3,3,11,1,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,83,82,166,155,50,109,81,76,73,NA,951
Country,Malaysia,MY,Non-Resident,7 - IT methods for management,7,IT methods for management,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,6,14,10,12,4,10,7,NA,68
Country,Malaysia,MY,Non-Resident,8 - Semiconductors,8,Semiconductors,4,10,2,3,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,75,62,142,175,59,100,55,50,65,NA,851
Country,Malaysia,MY,Non-Resident,9 - Optics,9,Optics,3,2,6,3,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,44,48,65,85,33,52,33,21,28,NA,464
Country,Malaysia,MY,Non-Resident,10 - Measurement,10,Measurement,22,15,8,6,6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,44,39,102,129,50,70,55,48,54,NA,723
Country,Malaysia,MY,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,2,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,5,6,15,2,6,5,6,7,NA,69
Country,Malaysia,MY,Non-Resident,12 - Control,12,Control,2,1,3,4,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,23,46,50,11,29,18,14,22,NA,265
Country,Malaysia,MY,Non-Resident,13 - Medical technology,13,Medical technology,6,7,4,17,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,57,86,118,184,58,86,44,48,47,NA,821
Country,Malaysia,MY,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,32,64,44,31,54,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,67,222,198,257,487,181,356,241,251,288,NA,2922
Country,Malaysia,MY,Non-Resident,15 - Biotechnology,15,Biotechnology,5,8,1,2,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,17,39,76,30,42,36,51,52,NA,416
Country,Malaysia,MY,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,18,45,23,11,30,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,45,137,118,200,378,147,231,158,147,168,NA,1954
Country,Malaysia,MY,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",10,9,15,3,13,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,103,115,116,260,58,111,82,90,87,NA,1147
Country,Malaysia,MY,Non-Resident,18 - Food chemistry,18,Food chemistry,9,16,7,5,5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,38,17,36,86,22,29,33,38,47,NA,428
Country,Malaysia,MY,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,18,21,22,39,43,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,59,153,125,183,322,88,167,111,141,165,NA,1731
Country,Malaysia,MY,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",6,13,6,7,11,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,57,80,106,139,37,67,61,51,51,NA,747
Country,Malaysia,MY,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",7,9,7,7,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,54,58,96,155,37,77,52,61,74,NA,750
